,t,fC
1081,76,0.7508196721311475
1082,77,0.7016393442622951
1083,78,0.6983606557377049
1084,79,0.760655737704918
1085,80,0.7245901639344262
1086,81,0.7245901639344262
1087,82,0.7639344262295082
1088,83,0.7737704918032787
1089,84,0.7737704918032787
1090,85,0.7147540983606557
1091,86,0.7475409836065574
1092,87,0.7672131147540984
1093,88,0.7114754098360656
1094,89,0.7770491803278688
1095,90,0.7540983606557377
1096,91,0.7442622950819672
1097,92,0.7442622950819672
1098,93,0.7213114754098361
1099,94,0.7344262295081967
1100,95,0.7672131147540984
1101,96,0.7213114754098361
1102,97,0.7737704918032787
1103,98,0.7475409836065574
1104,99,0.7442622950819672
1105,100,0.7377049180327869
1106,101,0.7672131147540984
1107,102,0.7573770491803279
1108,103,0.7836065573770492
1109,104,0.7508196721311475
1110,105,0.7836065573770492
1111,106,0.7573770491803279
1112,107,0.780327868852459
1113,108,0.7967213114754098
1114,109,0.7901639344262295
1115,110,0.7836065573770492
1116,111,0.7311475409836066
1117,112,0.7639344262295082
1118,113,0.7868852459016393
1119,114,0.7311475409836066
1120,115,0.7836065573770492
1121,116,0.7967213114754098
1122,117,0.780327868852459
1123,118,0.7901639344262295
1124,119,0.7475409836065574
1125,120,0.7573770491803279
1126,121,0.8
1127,122,0.7475409836065574
1128,123,0.7672131147540984
1129,124,0.8065573770491803
1130,125,0.7868852459016393
1131,126,0.7672131147540984
1132,127,0.780327868852459
1133,128,0.7540983606557377
1134,129,0.7737704918032787
1135,130,0.7704918032786885
1136,131,0.7868852459016393
1137,132,0.7967213114754098
1138,133,0.7377049180327869
1139,134,0.7901639344262295
1140,135,0.7311475409836066
1141,136,0.7508196721311475
1142,137,0.7934426229508197
1143,138,0.7934426229508197
1144,139,0.7934426229508197
1145,140,0.7508196721311475
1146,141,0.7573770491803279
1147,142,0.7540983606557377
1148,143,0.8098360655737705
1149,144,0.7639344262295082
1150,145,0.7573770491803279
1151,146,0.819672131147541
1152,147,0.7901639344262295
1153,148,0.8
1154,149,0.8098360655737705
1155,150,0.760655737704918
1156,151,0.7901639344262295
1157,152,0.780327868852459
1158,153,0.8491803278688524
1159,154,0.8131147540983606
1160,155,0.7934426229508197
1161,156,0.8426229508196721
1162,157,0.8098360655737705
1163,158,0.8262295081967214
1164,159,0.8098360655737705
1165,160,0.8163934426229508
1166,161,0.819672131147541
1167,162,0.8262295081967214
1168,163,0.7934426229508197
1169,164,0.8
1170,165,0.8131147540983606
1171,166,0.7967213114754098
1172,167,0.8131147540983606
1173,168,0.8229508196721311
1174,169,0.7934426229508197
1175,170,0.8065573770491803
1176,171,0.7901639344262295
1177,172,0.8032786885245902
1178,173,0.7934426229508197
1179,174,0.8262295081967214
1180,175,0.839344262295082
1181,176,0.8065573770491803
1182,177,0.8163934426229508
1183,178,0.8262295081967214
1184,179,0.8032786885245902
1185,180,0.8098360655737705
1186,181,0.8098360655737705
1187,182,0.8426229508196721
1188,183,0.8459016393442623
1189,184,0.8655737704918033
1190,185,0.8491803278688524
1191,186,0.819672131147541
1192,187,0.8491803278688524
1193,188,0.8655737704918033
1194,189,0.8622950819672132
1195,190,0.8229508196721311
1196,191,0.8524590163934426
1197,192,0.8
1198,193,0.8491803278688524
1199,194,0.8524590163934426
1200,195,0.8426229508196721
1201,196,0.8327868852459016
1202,197,0.8590163934426229
1203,198,0.8426229508196721
1204,199,0.8918032786885246
1205,200,0.8655737704918033
1206,0,0.2463768115942029
1207,1,0.2391304347826087
1208,2,0.27898550724637683
1209,3,0.2463768115942029
1210,4,0.29347826086956524
1211,5,0.3188405797101449
1212,6,0.2536231884057971
1213,7,0.2971014492753623
1214,8,0.37318840579710144
1215,9,0.41304347826086957
1216,10,0.39855072463768115
1217,11,0.41304347826086957
1218,12,0.39492753623188404
1219,13,0.39855072463768115
1220,14,0.358695652173913
1221,15,0.42028985507246375
1222,16,0.4746376811594203
1223,17,0.36594202898550726
1224,18,0.4057971014492754
1225,19,0.45652173913043476
1226,20,0.47101449275362317
1227,21,0.44565217391304346
1228,22,0.5253623188405797
1229,23,0.44565217391304346
1230,24,0.5072463768115942
1231,25,0.4891304347826087
1232,26,0.5471014492753623
1233,27,0.532608695652174
1234,28,0.5072463768115942
1235,29,0.5108695652173914
1236,30,0.6014492753623188
1237,31,0.5905797101449275
1238,32,0.5471014492753623
1239,33,0.572463768115942
1240,34,0.5362318840579711
1241,35,0.5181159420289855
1242,36,0.5181159420289855
1243,37,0.5688405797101449
1244,38,0.5615942028985508
1245,39,0.6521739130434783
1246,40,0.6231884057971014
1247,41,0.6014492753623188
1248,42,0.5869565217391305
1249,43,0.5905797101449275
1250,44,0.6159420289855072
1251,45,0.6340579710144928
1252,46,0.7137681159420289
1253,47,0.6884057971014492
1254,48,0.6702898550724637
1255,49,0.7246376811594203
1256,50,0.7210144927536232
1257,51,0.6956521739130435
1258,52,0.7572463768115942
1259,53,0.6956521739130435
1260,54,0.7355072463768116
1261,55,0.7536231884057971
1262,56,0.7463768115942029
1263,57,0.7572463768115942
1264,58,0.7572463768115942
1265,59,0.7282608695652174
1266,60,0.7717391304347826
1267,61,0.7898550724637681
1268,62,0.7862318840579711
1269,63,0.7898550724637681
1270,64,0.7391304347826086
1271,65,0.7898550724637681
1272,66,0.7898550724637681
1273,67,0.8586956521739131
1274,68,0.7717391304347826
1275,69,0.8405797101449275
1276,70,0.7934782608695652
1277,71,0.8188405797101449
1278,72,0.7717391304347826
1279,73,0.7572463768115942
1280,74,0.7753623188405797
1281,75,0.8152173913043478
1282,76,0.7717391304347826
1283,77,0.7463768115942029
1284,78,0.782608695652174
1285,79,0.8188405797101449
1286,80,0.7934782608695652
1287,81,0.8115942028985508
1288,82,0.8152173913043478
1289,83,0.7934782608695652
1290,84,0.8152173913043478
1291,85,0.8333333333333334
1292,86,0.8043478260869565
1293,87,0.8115942028985508
1294,88,0.7971014492753623
1295,89,0.7971014492753623
1296,90,0.8514492753623188
1297,91,0.8297101449275363
1298,92,0.8260869565217391
1299,93,0.8043478260869565
1300,94,0.8695652173913043
1301,95,0.855072463768116
1302,96,0.8514492753623188
1303,97,0.8514492753623188
1304,98,0.8260869565217391
1305,99,0.8659420289855072
1306,100,0.8586956521739131
1307,101,0.8043478260869565
1308,102,0.855072463768116
1309,103,0.822463768115942
1310,104,0.8260869565217391
1311,105,0.8369565217391305
1312,106,0.8369565217391305
1313,107,0.8115942028985508
1314,108,0.8514492753623188
1315,109,0.8659420289855072
1316,110,0.8731884057971014
1317,111,0.8768115942028986
1318,112,0.8405797101449275
1319,113,0.855072463768116
1320,114,0.855072463768116
1321,115,0.8405797101449275
1322,116,0.855072463768116
1323,117,0.8840579710144928
1324,118,0.8478260869565217
1325,119,0.9021739130434783
1326,120,0.9202898550724637
1327,121,0.8731884057971014
1328,122,0.8297101449275363
1329,123,0.8442028985507246
1330,124,0.8623188405797102
1331,125,0.8478260869565217
1332,126,0.8586956521739131
1333,127,0.8913043478260869
1334,128,0.8768115942028986
1335,129,0.8804347826086957
1336,130,0.8840579710144928
1337,131,0.8840579710144928
1338,132,0.8913043478260869
1339,133,0.9021739130434783
1340,134,0.8514492753623188
1341,135,0.8985507246376812
1342,136,0.8804347826086957
1343,137,0.8913043478260869
1344,138,0.9021739130434783
1345,139,0.9057971014492754
1346,140,0.9130434782608695
1347,141,0.8731884057971014
1348,142,0.9130434782608695
1349,143,0.927536231884058
1350,144,0.8768115942028986
1351,145,0.8876811594202898
1352,146,0.8913043478260869
1353,147,0.9130434782608695
1354,148,0.8985507246376812
1355,149,0.9094202898550725
1356,150,0.8913043478260869
1357,151,0.9347826086956522
1358,152,0.9202898550724637
1359,153,0.8985507246376812
1360,154,0.8840579710144928
1361,155,0.894927536231884
1362,156,0.9021739130434783
1363,157,0.894927536231884
1364,158,0.9021739130434783
1365,159,0.8804347826086957
1366,160,0.8985507246376812
1367,161,0.9057971014492754
1368,162,0.8913043478260869
1369,163,0.9202898550724637
1370,164,0.9057971014492754
1371,165,0.9057971014492754
1372,166,0.9202898550724637
1373,167,0.9130434782608695
1374,168,0.9239130434782609
1375,169,0.9239130434782609
1376,170,0.9094202898550725
1377,171,0.9021739130434783
1378,172,0.9094202898550725
1379,173,0.9166666666666666
1380,174,0.9094202898550725
1381,175,0.9202898550724637
1382,176,0.8876811594202898
1383,177,0.9166666666666666
1384,178,0.9311594202898551
1385,179,0.9202898550724637
1386,180,0.9094202898550725
1387,181,0.9601449275362319
1388,182,0.9347826086956522
1389,183,0.9347826086956522
1390,184,0.9456521739130435
1391,185,0.967391304347826
1392,186,0.927536231884058
1393,187,0.927536231884058
1394,188,0.9384057971014492
1395,189,0.9420289855072463
1396,190,0.927536231884058
1397,191,0.9094202898550725
1398,192,0.9420289855072463
1399,193,0.9202898550724637
1400,194,0.9565217391304348
1401,195,0.927536231884058
1402,196,0.927536231884058
1403,197,0.9094202898550725
1404,198,0.9456521739130435
1405,199,0.9202898550724637
1406,200,0.9601449275362319
1407,0,0.30165289256198347
1408,1,0.32231404958677684
1409,2,0.3760330578512397
1410,3,0.33884297520661155
1411,4,0.359504132231405
1412,5,0.384297520661157
1413,6,0.3925619834710744
1414,7,0.40082644628099173
1415,8,0.38016528925619836
1416,9,0.3925619834710744
1417,10,0.4132231404958678
1418,11,0.47520661157024796
1419,12,0.4090909090909091
1420,13,0.4793388429752066
1421,14,0.49173553719008267
1422,15,0.49173553719008267
1423,16,0.5082644628099173
1424,17,0.5371900826446281
1425,18,0.5495867768595041
1426,19,0.5371900826446281
1427,20,0.5702479338842975
1428,21,0.6074380165289256
1429,22,0.5495867768595041
1430,23,0.5413223140495868
1431,24,0.5909090909090909
1432,25,0.5578512396694215
1433,26,0.5537190082644629
1434,27,0.6487603305785123
1435,28,0.6198347107438017
1436,29,0.6363636363636364
1437,30,0.6859504132231405
1438,31,0.628099173553719
1439,32,0.6735537190082644
1440,33,0.6652892561983471
1441,34,0.7396694214876033
1442,35,0.6735537190082644
1443,36,0.6983471074380165
1444,37,0.7148760330578512
1445,38,0.7231404958677686
1446,39,0.6446280991735537
1447,40,0.6652892561983471
1448,41,0.6942148760330579
1449,42,0.7520661157024794
1450,43,0.756198347107438
1451,44,0.8057851239669421
1452,45,0.768595041322314
1453,46,0.7603305785123967
1454,47,0.7520661157024794
1455,48,0.7479338842975206
1456,49,0.743801652892562
1457,50,0.7520661157024794
1458,51,0.7479338842975206
1459,52,0.743801652892562
1460,53,0.7892561983471075
1461,54,0.7479338842975206
1462,55,0.7851239669421488
1463,56,0.7355371900826446
1464,57,0.7727272727272727
1465,58,0.8016528925619835
1466,59,0.8223140495867769
1467,60,0.7603305785123967
1468,61,0.7272727272727273
1469,62,0.7024793388429752
1470,63,0.8016528925619835
1471,64,0.743801652892562
1472,65,0.7975206611570248
1473,66,0.743801652892562
1474,67,0.7892561983471075
1475,68,0.7727272727272727
1476,69,0.8140495867768595
1477,70,0.756198347107438
1478,71,0.8181818181818182
1479,72,0.7975206611570248
1480,73,0.7851239669421488
1481,74,0.7851239669421488
1482,75,0.756198347107438
1483,76,0.7892561983471075
1484,77,0.8016528925619835
1485,78,0.8099173553719008
1486,79,0.7727272727272727
1487,80,0.8223140495867769
1488,81,0.8347107438016529
1489,82,0.7644628099173554
1490,83,0.8016528925619835
1491,84,0.8099173553719008
1492,85,0.8181818181818182
1493,86,0.8223140495867769
1494,87,0.8264462809917356
1495,88,0.8181818181818182
1496,89,0.8429752066115702
1497,90,0.8429752066115702
1498,91,0.871900826446281
1499,92,0.8223140495867769
1500,93,0.8181818181818182
1501,94,0.871900826446281
1502,95,0.8471074380165289
1503,96,0.8677685950413223
1504,97,0.8884297520661157
1505,98,0.8429752066115702
1506,99,0.8842975206611571
1507,100,0.8677685950413223
1508,101,0.8388429752066116
1509,102,0.8636363636363636
1510,103,0.8925619834710744
1511,104,0.871900826446281
1512,105,0.8760330578512396
1513,106,0.9049586776859504
1514,107,0.8925619834710744
1515,108,0.8553719008264463
1516,109,0.9173553719008265
1517,110,0.8925619834710744
1518,111,0.8925619834710744
1519,112,0.8760330578512396
1520,113,0.859504132231405
1521,114,0.9132231404958677
1522,115,0.8884297520661157
1523,116,0.859504132231405
1524,117,0.9132231404958677
1525,118,0.9297520661157025
1526,119,0.9173553719008265
1527,120,0.8966942148760331
1528,121,0.8471074380165289
1529,122,0.9132231404958677
1530,123,0.8760330578512396
1531,124,0.8677685950413223
1532,125,0.8842975206611571
1533,126,0.8925619834710744
1534,127,0.9049586776859504
1535,128,0.8760330578512396
1536,129,0.8553719008264463
1537,130,0.8966942148760331
1538,131,0.8884297520661157
1539,132,0.8966942148760331
1540,133,0.8966942148760331
1541,134,0.8760330578512396
1542,135,0.8760330578512396
1543,136,0.8925619834710744
1544,137,0.871900826446281
1545,138,0.9256198347107438
1546,139,0.8842975206611571
1547,140,0.9008264462809917
1548,141,0.9049586776859504
1549,142,0.8801652892561983
1550,143,0.8966942148760331
1551,144,0.8884297520661157
1552,145,0.8966942148760331
1553,146,0.8842975206611571
1554,147,0.8760330578512396
1555,148,0.9173553719008265
1556,149,0.8801652892561983
1557,150,0.8884297520661157
1558,151,0.8966942148760331
1559,152,0.9008264462809917
1560,153,0.859504132231405
1561,154,0.8801652892561983
1562,155,0.9049586776859504
1563,156,0.8966942148760331
1564,157,0.8966942148760331
1565,158,0.871900826446281
1566,159,0.8801652892561983
1567,160,0.8801652892561983
1568,161,0.8842975206611571
1569,162,0.9049586776859504
1570,163,0.8966942148760331
1571,164,0.8677685950413223
1572,165,0.859504132231405
1573,166,0.8760330578512396
1574,167,0.9173553719008265
1575,168,0.9173553719008265
1576,169,0.8801652892561983
1577,170,0.8966942148760331
1578,171,0.8677685950413223
1579,172,0.8925619834710744
1580,173,0.9173553719008265
1581,174,0.8966942148760331
1582,175,0.8884297520661157
1583,176,0.8842975206611571
1584,177,0.9421487603305785
1585,178,0.9090909090909091
1586,179,0.8966942148760331
1587,180,0.9049586776859504
1588,181,0.9090909090909091
1589,182,0.9214876033057852
1590,183,0.8760330578512396
1591,184,0.9049586776859504
1592,185,0.9090909090909091
1593,186,0.871900826446281
1594,187,0.8801652892561983
1595,188,0.9090909090909091
1596,189,0.9132231404958677
1597,190,0.8884297520661157
1598,191,0.9173553719008265
1599,192,0.9049586776859504
1600,193,0.8925619834710744
1601,194,0.8966942148760331
1602,195,0.9049586776859504
1603,196,0.9380165289256198
1604,197,0.9338842975206612
1605,198,0.9173553719008265
1606,199,0.9132231404958677
1607,200,0.9008264462809917
1608,0,0.22372881355932203
1609,1,0.26440677966101694
1610,2,0.24745762711864408
1611,3,0.3288135593220339
1612,4,0.288135593220339
1613,5,0.2983050847457627
1614,6,0.34576271186440677
1615,7,0.36271186440677966
1616,8,0.3864406779661017
1617,9,0.43728813559322033
1618,10,0.4440677966101695
1619,11,0.4745762711864407
1620,12,0.43728813559322033
1621,13,0.4915254237288136
1622,14,0.4542372881355932
1623,15,0.5254237288135594
1624,16,0.5016949152542373
1625,17,0.5525423728813559
1626,18,0.5627118644067797
1627,19,0.5559322033898305
1628,20,0.6101694915254238
1629,21,0.5627118644067797
1630,22,0.6135593220338983
1631,23,0.6135593220338983
1632,24,0.5491525423728814
1633,25,0.5796610169491525
1634,26,0.6237288135593221
1635,27,0.5966101694915255
1636,28,0.6372881355932203
1637,29,0.6305084745762712
1638,30,0.6338983050847458
1639,31,0.6237288135593221
1640,32,0.6338983050847458
1641,33,0.688135593220339
1642,34,0.6542372881355932
1643,35,0.6508474576271186
1644,36,0.6271186440677966
1645,37,0.7288135593220338
1646,38,0.6644067796610169
1647,39,0.7288135593220338
1648,40,0.6983050847457627
1649,41,0.7220338983050848
1650,42,0.7796610169491526
1651,43,0.7627118644067796
1652,44,0.8033898305084746
1653,45,0.7423728813559322
1654,46,0.7288135593220338
1655,47,0.752542372881356
1656,48,0.7864406779661017
1657,49,0.8
1658,50,0.8169491525423729
1659,51,0.8067796610169492
1660,52,0.8
1661,53,0.8406779661016949
1662,54,0.864406779661017
1663,55,0.8677966101694915
1664,56,0.8271186440677966
1665,57,0.888135593220339
1666,58,0.8779661016949153
1667,59,0.864406779661017
1668,60,0.8576271186440678
1669,61,0.8508474576271187
1670,62,0.8813559322033898
1671,63,0.8677966101694915
1672,64,0.8610169491525423
1673,65,0.8610169491525423
1674,66,0.9050847457627119
1675,67,0.8745762711864407
1676,68,0.8949152542372881
1677,69,0.864406779661017
1678,70,0.9084745762711864
1679,71,0.8847457627118644
1680,72,0.9016949152542373
1681,73,0.8610169491525423
1682,74,0.8406779661016949
1683,75,0.8847457627118644
1684,76,0.847457627118644
1685,77,0.847457627118644
1686,78,0.8813559322033898
1687,79,0.8508474576271187
1688,80,0.8813559322033898
1689,81,0.8677966101694915
1690,82,0.8542372881355932
1691,83,0.8508474576271187
